timestamp,lox_reg,ker_reg,lox_psi,pres_psi, ker_psi,lox_mass,lox_injector,kero_injector,ker_mass,engine_temp,lox_temp,thrust,messages,_,_,_,_,_,_,_,_
1743820502.9070415,4.47,-14.72,-1.66,3.23,-2.86,9.11,0.00,23.40,0.00,30.81,-7.38,0.00,Closed ignition,Started Logging Data
1743820516.5501332,5.26,-13.77,-1.49,3.05,-2.65,9.40,0.00,2.85,0.00,30.97,-7.31,60.81
1743820516.6096194,5.28,-13.83,-1.59,3.05,-2.76,9.48,0.00,2.85,0.00,30.97,-7.35,79.41
1743820516.6690648,5.28,-13.77,-1.54,3.07,-2.73,9.48,0.00,2.85,0.00,30.97,-7.34,63.71
1743820516.7311492,5.17,-13.81,-1.51,3.07,-2.89,9.41,0.00,2.85,0.00,30.92,-7.32,63.58
1743820516.7906392,5.26,-13.81,-1.53,3.09,-2.89,9.49,0.00,2.85,0.00,30.92,-7.36,82.44
1743820516.850264,5.34,-13.86,-1.51,3.11,-2.46,9.48,0.00,2.85,0.00,30.92,-7.37,58.04
1743820516.912326,5.27,-13.82,-1.48,3.11,-2.55,9.45,0.00,2.93,0.00,30.95,-7.30,65.56
1743820516.971839,5.30,-13.78,-1.62,3.13,-2.89,9.60,0.00,2.85,0.00,30.95,-7.36,75.71
1743820517.0314884,5.35,-13.82,-1.62,3.16,-2.56,9.52,0.00,2.85,0.00,30.95,-7.33,60.81
1743820517.093652,5.27,-13.88,-1.45,3.16,-2.68,9.19,0.00,2.85,0.00,30.95,-7.36,72.15
1743820517.1530616,5.25,-13.82,-1.55,3.10,-2.89,9.33,0.00,2.85,0.00,30.95,-7.33,65.16
1743820517.2125084,5.33,-13.88,-1.56,3.10,-2.89,9.45,0.00,2.85,0.00,30.95,-7.35,68.85
1743820517.2745907,5.28,-13.84,-1.45,3.09,-2.57,9.45,0.00,2.85,0.00,30.86,-7.32,74.53
1743820517.3339534,5.25,-13.77,-1.53,3.07,-2.89,9.35,0.00,2.85,0.00,30.86,-7.32,57.64
1743820517.39346,5.26,-13.82,-1.47,3.07,-2.73,9.51,0.00,2.85,0.00,30.86,-7.37,75.05
1743820517.4558368,5.20,-13.80,-1.49,3.04,-2.89,9.37,0.00,2.85,0.00,30.91,-7.32,68.19
1743820517.5159318,5.30,-14.45,-1.83,3.04,-2.89,9.31,0.00,2.85,0.00,30.91,-7.34,60.02
1743820517.5755012,5.31,-13.83,-1.53,3.04,-2.89,9.42,0.00,2.85,0.00,30.91,-7.32,78.88
1743820517.6376731,5.28,-13.83,-1.54,3.03,-2.32,9.38,0.00,2.85,0.00,30.87,-7.34,66.22
1743820517.6971948,5.34,-13.74,-1.63,3.03,-2.86,9.38,0.00,2.85,0.00,30.87,-7.34,67.40
1743820517.756601,5.23,-13.78,-1.58,3.01,-2.64,9.41,0.00,2.85,0.00,30.87,-7.35,75.85
1743820517.8188195,5.27,-13.76,-1.53,3.01,-2.37,9.31,0.00,2.85,0.00,30.86,-7.37,63.45
1743820517.8782806,5.38,-13.88,-1.57,2.99,-2.78,9.15,0.00,2.85,0.00,30.86,-7.36,75.19
1743820517.9377298,5.14,-13.77,-1.63,3.00,-2.61,9.47,0.00,2.85,0.00,30.86,-7.32,60.54
1743820517.9999259,5.22,-13.78,-1.52,3.00,-2.89,9.30,0.00,2.85,0.00,30.86,-7.32,65.56
1743820518.0595117,5.36,-13.81,-1.49,3.00,-2.83,9.26,0.00,2.85,0.00,30.86,-7.35,79.27
1743820518.1189425,5.38,-13.78,-1.52,3.00,-2.89,9.44,0.00,2.85,0.00,30.86,-7.36,60.15
1743820518.1811402,5.29,-13.78,-1.49,2.99,-2.89,9.27,0.00,2.85,0.00,30.86,-7.33,65.16
1743820518.240569,5.34,-13.67,-1.54,3.01,-2.63,9.45,0.00,2.85,0.00,30.86,-7.35,82.04
1743820518.2998776,5.36,-13.77,-1.52,3.01,-2.87,9.43,0.00,2.85,0.00,30.86,-7.36,57.91
1743820518.3619683,5.28,-13.66,-1.42,2.99,-2.89,9.51,0.00,2.85,0.00,30.80,-7.30,71.23
1743820518.4214878,5.36,-13.75,-1.55,2.98,-2.74,9.52,0.00,2.85,0.00,30.80,-7.35,75.32
1743820518.481077,5.32,-13.81,-1.59,2.98,-2.84,9.23,0.00,2.85,0.00,30.80,-7.34,62.79
1743820518.5434825,5.37,-13.74,-1.56,2.97,-2.35,9.51,0.00,2.85,0.00,30.91,-7.33,78.09
1743820518.602971,5.29,-13.88,-1.47,2.97,-2.89,9.32,0.00,2.85,0.00,30.91,-7.37,61.47
1743820518.6624382,5.32,-13.79,-1.66,2.96,-2.31,9.40,0.00,2.85,0.00,30.91,-7.35,72.28
1743820518.72456,5.26,-13.78,-1.49,2.97,-2.37,9.39,0.00,2.85,0.00,30.82,-7.31,76.37
1743820518.7840226,5.32,-13.76,-1.51,2.97,-2.75,9.53,0.00,2.85,0.00,30.82,-7.34,54.48
1743820518.8434563,5.28,-13.88,-1.58,2.97,-2.55,9.23,0.00,2.85,0.00,30.82,-7.34,74.79
1743820518.9054835,5.21,-13.85,-1.56,2.97,-2.67,9.36,0.00,2.85,0.00,30.93,-7.31,79.27
1743820518.9649212,5.21,-13.82,-1.44,2.99,-2.72,9.33,0.00,2.85,0.00,30.93,-7.30,60.68
1743820519.0244186,5.33,-13.78,-1.55,3.00,-2.89,9.40,0.00,2.85,0.00,30.93,-7.37,81.52
1743820519.0864336,5.30,-13.77,-1.54,3.00,-2.33,9.40,0.00,2.85,0.00,30.93,-7.33,67.40
1743820519.1457043,5.28,-13.84,-1.64,2.99,-2.81,9.38,0.00,2.85,0.00,30.93,-7.34,72.94
1743820519.2050047,5.32,-13.75,-1.61,2.99,-2.44,9.35,0.00,2.85,0.00,30.93,-7.37,69.91
1743820519.2669778,5.32,-13.78,-1.44,3.00,-2.64,9.43,0.00,2.85,0.00,30.95,-7.24,54.48
1743820519.3263004,5.36,-13.81,-1.51,3.01,-2.72,9.46,0.00,2.85,0.00,30.95,-7.30,78.22
1743820519.3857067,5.34,-13.76,-1.58,3.01,-2.77,9.30,0.00,2.85,0.00,30.95,-7.35,61.20
1743820519.4479928,5.28,-13.79,-1.55,3.01,-2.77,9.38,0.00,2.85,0.00,30.90,-7.30,61.34
1743820519.5079808,5.36,-13.96,-2.19,3.01,-2.79,9.32,0.00,2.85,0.00,30.90,-7.26,74.66
1743820519.5674996,5.37,-13.74,-1.57,3.01,-2.59,9.48,0.00,2.85,0.00,30.90,-7.36,57.38
1743820519.6296518,5.28,-13.73,-1.51,3.02,-2.89,9.38,0.00,2.93,0.00,30.88,-7.31,66.74
1743820519.688989,5.29,-13.77,-1.52,3.02,-1.95,9.41,0.00,2.85,0.00,30.88,-7.31,78.22
1743820519.7482753,5.28,-13.79,-1.45,3.01,-2.89,9.40,0.00,2.85,0.00,30.88,-7.30,60.28
1743820519.810352,5.40,-13.76,-1.61,3.03,-2.89,9.44,0.00,2.85,0.00,31.00,-7.32,76.77
1743820519.8695629,5.27,-13.73,-1.48,3.03,-2.89,9.40,0.00,2.85,0.00,31.00,-7.31,66.48
1743820519.9288151,5.27,-13.73,-1.53,3.02,-2.67,9.38,0.00,2.85,0.00,31.00,-7.40,76.24
1743820519.990909,5.22,-13.79,-1.51,3.02,-2.57,9.52,0.00,2.85,0.00,30.98,-7.33,76.50
1743820520.0502474,5.36,-13.78,-1.60,3.02,-2.29,9.33,0.00,2.85,0.00,30.98,-7.28,58.83
1743820520.1097085,5.32,-13.77,-1.56,3.01,-2.58,9.40,0.00,2.85,0.00,30.98,-7.29,74.26
1743820520.171641,5.30,-13.77,-1.55,3.01,-2.80,9.36,0.00,2.85,0.00,30.88,-7.28,62.92
1743820520.2310224,5.26,-13.78,-1.51,3.00,-2.77,9.37,0.00,2.85,0.00,30.88,-7.30,63.31
1743820520.2902637,5.28,-13.78,-1.54,3.00,-2.38,9.42,0.00,2.85,0.00,30.88,-7.35,82.97
1743820520.3583071,5.30,-13.66,-1.76,3.01,-2.56,9.32,0.00,2.85,0.00,30.98,-7.37,76.24
1743820520.4209385,6.03,-13.14,-1.63,3.01,-2.68,9.29,0.00,2.85,0.00,30.98,-7.40,67.54
1743820520.4836705,6.13,-13.16,-1.64,3.01,-2.17,9.31,0.00,2.85,0.00,30.98,-7.38,52.10
1743820520.5543044,6.08,-13.08,-1.68,3.02,-2.21,9.27,0.00,2.85,0.00,30.88,-7.33,74.66
1743820520.6160572,6.09,-13.17,-1.56,3.02,-2.24,9.35,0.00,2.85,0.00,30.88,-7.35,57.38
1743820520.6776025,5.89,-13.21,-1.66,3.02,-2.51,9.42,0.00,2.85,0.00,30.88,-7.35,79.14
1743820520.7461438,5.98,-13.02,-1.68,3.04,-2.47,9.15,0.00,2.85,0.00,30.95,-7.38,59.88
1743820520.8087733,6.04,-13.06,-1.66,3.04,-1.79,9.41,0.00,2.85,0.00,30.95,-7.43,67.93
1743820520.8712783,6.16,-13.15,-1.61,3.06,-2.47,9.33,0.00,2.85,0.00,30.95,-7.39,69.51
1743820520.939986,6.07,-13.12,-1.67,3.07,-1.84,9.47,0.00,2.85,0.00,30.92,-7.36,74.13
1743820521.0025892,6.12,-13.09,-1.59,3.07,-2.27,9.23,0.00,2.85,0.00,30.92,-7.41,65.56
1743820521.0652833,5.97,-13.15,-1.63,3.09,-2.43,9.39,0.00,2.85,0.00,30.92,-7.38,67.01
1743820521.1339426,5.99,-13.16,-1.76,3.05,-2.24,9.25,0.00,2.85,0.00,30.98,-7.44,59.36
1743820521.196605,6.01,-13.21,-1.69,3.02,-1.99,9.35,0.00,2.85,0.00,30.98,-7.37,68.06
1743820521.2584198,6.04,-13.28,-1.63,3.02,-2.89,9.31,0.00,2.85,0.00,30.98,-7.32,74.53
1743820521.328522,6.14,-13.12,-1.65,3.04,-2.85,9.41,0.00,2.85,0.00,30.95,-7.36,68.72
1743820521.3919818,6.04,-13.06,-1.78,3.04,-2.46,9.42,0.00,2.85,0.00,30.95,-7.40,78.75
1743820521.4542594,6.03,-13.08,-1.62,3.02,-2.86,9.39,0.00,2.85,0.00,30.95,-7.36,65.03
1743820521.5386164,6.08,-13.22,-1.71,3.06,-2.34,9.29,0.00,2.85,0.00,30.93,-7.27,55.66
1743820521.6025348,6.04,-13.18,-1.71,3.05,-2.29,9.31,0.00,2.85,0.00,30.93,-7.40,59.36
1743820521.6636388,5.88,-13.24,-1.63,3.05,-1.32,9.23,0.00,2.85,0.00,30.93,-7.37,63.18
1743820521.7335806,5.92,-13.27,-1.68,3.01,-2.42,9.31,0.00,2.85,0.00,30.91,-7.33,55.66
1743820521.7971668,6.09,-13.19,-1.73,3.01,-2.47,9.35,0.00,2.85,0.00,30.91,-7.39,56.98
1743820521.8602118,6.16,-13.09,-1.73,2.99,-2.29,9.26,0.00,2.86,0.00,30.91,-7.36,67.14
1743820521.9287136,6.20,-13.12,-1.54,2.98,-2.27,9.29,0.00,2.85,0.00,30.95,-7.37,60.15
1743820521.9913325,6.10,-13.03,-1.70,2.98,-2.52,9.31,0.00,2.85,0.00,30.95,-7.43,69.65
1743820522.0540361,6.15,-13.14,-1.62,3.01,-2.48,9.30,0.00,2.85,0.00,30.95,-7.41,61.47
1743820522.122734,6.06,-13.03,-1.65,3.01,-1.62,9.19,0.00,2.85,0.00,30.80,-7.38,74.92
1743820522.1853476,5.97,-13.15,-1.63,3.01,-2.08,9.27,0.00,2.85,0.00,30.80,-7.36,49.33
1743820522.2478964,6.03,-13.17,-1.54,3.02,-2.45,9.35,0.00,2.85,0.00,30.80,-7.38,56.85
1743820522.3163302,6.04,-13.03,-1.59,3.01,-2.47,9.43,0.00,2.85,0.00,30.90,-7.37,56.46
1743820522.378723,6.02,-13.10,-1.67,3.01,-2.30,9.46,0.00,2.86,0.00,30.90,-7.34,64.63
1743820522.440995,5.78,-13.39,-1.68,3.01,-1.95,9.28,0.00,2.85,0.00,30.90,-7.33,77.56
1743820522.509607,5.97,-13.19,-1.62,3.04,-2.47,9.35,0.00,2.85,0.00,30.97,-7.32,69.25
1743820522.572345,5.91,-13.12,-1.71,3.04,-2.32,9.31,0.00,2.85,0.00,30.97,-7.34,69.12
1743820522.635057,6.03,-13.16,-1.70,3.06,-2.31,9.33,0.00,2.85,0.00,30.97,-7.41,53.82
1743820522.703476,6.10,-13.10,-1.68,3.06,-2.63,9.27,0.00,2.85,0.00,30.84,-7.30,62.92
1743820522.7654772,6.12,-13.14,-1.66,3.05,-2.84,9.43,0.00,2.85,0.00,30.84,-7.28,67.14
1743820522.827558,5.97,-13.09,-1.65,3.06,-2.29,9.42,0.00,2.85,0.00,30.84,-7.35,70.04
1743820522.895919,5.96,-13.22,-1.64,3.06,-2.28,9.52,0.00,2.85,0.00,30.88,-7.42,56.85
1743820522.9585378,6.01,-13.13,-1.56,3.05,-2.61,9.32,0.00,2.85,0.00,30.88,-7.36,72.02
1743820523.0211725,6.08,-13.08,-1.67,3.04,-2.70,9.38,0.00,2.85,0.00,30.88,-7.34,66.22
1743820523.0897686,6.05,-13.04,-1.65,3.04,-2.41,9.22,0.00,2.85,0.00,30.92,-7.33,61.20
1743820523.1522977,6.03,-13.09,-1.63,3.06,-2.41,9.36,0.00,2.85,0.00,30.92,-7.31,62.39
1743820523.2143016,6.01,-13.21,-1.67,3.05,-2.60,9.31,0.00,2.85,0.00,30.92,-7.33,64.90
1743820523.2813637,5.94,-13.05,-1.62,3.05,-2.89,9.35,0.00,2.85,0.00,30.86,-7.30,60.28
1743820523.343208,5.99,-13.08,-1.77,3.01,-2.40,9.32,0.00,2.85,0.00,30.86,-7.33,74.00
1743820523.4067492,6.16,-13.11,-1.74,3.04,-2.42,9.44,0.00,2.85,0.00,30.86,-7.37,77.96
1743820523.4771304,6.19,-13.08,-1.68,3.04,-2.26,9.34,0.00,2.85,0.00,30.90,-7.36,67.67
1743820523.5393577,5.94,-13.35,-1.71,3.02,-2.23,9.33,0.00,2.85,0.00,30.90,-7.34,83.23
1743820523.6015193,5.96,-13.06,-1.67,3.02,-1.59,9.35,0.00,2.85,0.00,30.90,-7.35,60.54
1743820523.6700525,6.05,-13.08,-1.68,3.02,-2.36,9.22,0.00,2.85,0.00,30.86,-7.31,71.49
1743820523.7326095,6.17,-13.06,-1.58,3.04,-2.89,9.23,0.00,2.85,0.00,30.86,-7.39,58.70
1743820523.7952442,6.06,-13.00,-1.67,3.03,-2.63,9.22,0.00,2.85,0.00,30.86,-7.33,70.17
1743820523.8636754,6.08,-13.11,-1.72,3.03,-2.51,9.33,0.00,2.85,0.00,30.81,-7.44,60.68
1743820523.9262233,6.05,-13.15,-1.70,3.07,-2.08,9.27,0.00,2.85,0.00,30.81,-7.37,78.22
1743820523.9888783,6.12,-13.09,-1.71,3.09,-2.44,9.30,0.00,2.85,0.00,30.81,-7.42,71.49
1743820524.0572848,6.04,-13.14,-1.55,3.09,-2.25,9.41,0.00,2.85,0.00,30.86,-7.42,73.21
1743820524.1193883,6.04,-13.16,-1.67,3.12,-2.50,9.29,0.00,2.85,0.00,30.86,-7.28,63.18
1743820524.1822603,6.02,-13.23,-1.60,3.12,-2.85,9.46,0.00,2.87,0.00,30.86,-7.41,68.59
1743820524.2524016,6.01,-13.16,-1.70,3.11,-2.60,9.29,0.00,2.85,0.00,30.81,-7.34,62.00
1743820524.3143876,5.99,-13.16,-1.63,3.07,-2.03,9.38,0.00,2.85,0.00,30.81,-7.38,62.26
1743820524.3762424,5.95,-13.14,-1.58,3.07,-2.17,9.30,0.00,2.86,0.00,30.81,-7.33,76.77
1743820524.445102,6.06,-13.09,-1.63,3.05,-2.07,9.27,0.00,2.85,0.00,30.80,-7.30,66.74
1743820524.5081275,6.03,-13.14,-1.63,3.02,-2.30,9.40,0.00,2.85,0.00,30.80,-7.31,74.53
1743820524.570807,6.06,-13.06,-1.80,3.02,-1.92,9.44,0.00,2.85,0.00,30.80,-7.31,74.13
1743820524.6394277,6.00,-13.12,-1.68,3.02,-2.49,9.46,0.00,2.85,0.00,30.84,-7.34,78.35
1743820524.7020133,6.08,-13.07,-1.63,3.02,-2.31,9.25,0.00,2.85,0.00,30.84,-7.31,68.19
1743820524.764456,6.00,-13.13,-1.66,3.02,-2.49,9.20,0.00,2.85,0.00,30.84,-7.34,69.65
1743820524.833089,6.04,-13.14,-1.74,3.00,-2.63,9.35,0.00,2.90,0.00,30.82,-7.29,55.80
1743820524.8955772,6.12,-13.14,-1.60,2.99,-2.41,9.21,0.00,2.85,0.00,30.82,-7.35,71.10
1743820524.9574943,5.99,-13.19,-1.72,2.99,-2.73,9.27,0.00,2.85,0.00,30.82,-7.35,78.75
1743820525.025297,6.07,-13.00,-1.62,2.98,-2.16,9.31,0.00,2.85,0.00,30.75,-7.35,73.47
1743820525.0878599,6.08,-13.06,-1.80,3.00,-2.53,9.40,0.00,2.85,0.00,30.75,-7.29,68.59
1743820525.1503038,6.09,-13.07,-1.65,3.00,-2.68,9.25,0.00,2.85,0.00,30.75,-7.31,63.05
1743820525.218897,6.05,-13.12,-1.69,3.03,-2.14,9.23,0.00,2.87,0.00,30.79,-7.34,67.14
1743820525.2814527,5.97,-13.14,-1.69,3.08,-2.38,9.29,0.00,2.85,0.00,30.79,-7.32,61.73
1743820525.3438108,6.01,-13.08,-1.68,3.08,-2.55,9.23,0.00,2.85,0.00,30.79,-7.32,71.36
1743820525.4125013,6.08,-13.06,-1.72,3.10,-2.13,9.46,0.00,2.85,0.00,30.77,-7.32,63.31
1743820525.4752076,6.08,-13.12,-1.60,3.10,-2.27,9.38,0.00,2.85,0.00,30.77,-7.35,72.02
1743820525.5374827,6.15,-13.02,-1.66,3.05,-2.13,9.35,0.00,2.85,0.00,30.77,-7.35,62.79
1743820525.6050997,6.08,-13.18,-1.72,3.05,-1.93,9.28,0.00,2.85,0.00,30.75,-7.30,76.11
1743820525.6669555,6.00,-13.06,-1.65,3.05,-2.49,9.44,0.00,2.85,0.00,30.75,-7.24,60.15
1743820525.7302608,6.15,-13.08,-1.69,3.02,-2.55,9.40,0.00,2.85,0.00,30.75,-7.39,66.08
1743820525.8004205,6.14,-13.22,-1.66,2.99,-2.69,9.40,0.00,2.85,0.00,30.84,-7.35,55.93
1743820525.8630261,6.07,-13.03,-1.67,2.99,-2.40,9.20,0.00,2.85,0.00,30.84,-7.28,60.94
1743820525.9256296,6.15,-13.03,-1.65,2.99,-1.82,9.39,0.00,2.85,0.00,30.84,-7.36,74.00
1743820525.9941995,6.05,-13.03,-1.59,3.00,-0.97,9.33,0.00,2.85,0.00,30.93,-7.31,64.24
1743820526.0567713,6.06,-13.09,-1.69,3.00,-1.97,9.44,0.00,2.85,0.00,30.93,-7.30,70.04
1743820526.1187649,6.16,-13.06,-1.56,2.97,-1.40,9.43,0.00,2.85,0.00,30.93,-7.31,59.88
1743820526.1871653,6.09,-13.10,-1.72,2.99,-2.16,9.27,0.00,2.85,0.00,30.91,-7.31,71.49
1743820526.2494488,6.07,-13.03,-1.67,2.99,-2.84,9.35,0.00,2.85,0.00,30.91,-7.27,60.41
1743820526.3118117,6.02,-13.05,-1.65,3.02,-2.30,9.37,0.00,2.85,0.00,30.91,-7.33,65.16
1743820526.3800235,5.95,-13.00,-1.63,3.02,-2.64,9.36,0.00,2.85,0.00,31.02,-7.34,57.38
1743820526.4421031,5.98,-13.05,-1.68,3.00,-1.13,9.40,0.00,2.85,0.00,31.02,-7.33,74.13
1743820526.5056052,6.05,-13.03,-1.65,3.00,-1.96,9.39,0.00,2.85,0.00,31.02,-7.54,66.35
1743820526.5746174,6.02,-13.12,-1.74,3.00,-2.65,9.35,0.00,2.85,0.00,30.95,-7.31,67.14
1743820526.6374407,6.09,-13.08,-1.66,3.01,-2.59,9.35,0.00,2.85,0.00,30.95,-7.27,63.58
1743820526.7000835,6.07,-13.04,-1.72,3.02,-2.26,9.35,0.00,2.85,0.00,30.95,-7.31,60.15
1743820526.768538,5.99,-13.08,-1.67,3.02,-2.41,9.35,0.00,2.85,0.00,30.91,-7.23,62.26
1743820526.831392,6.02,-13.03,-1.71,3.02,-2.30,9.22,0.00,2.85,0.00,30.91,-7.32,59.49
1743820526.8940039,5.99,-13.04,-1.67,3.06,-2.89,9.27,0.00,2.85,0.00,30.91,-7.31,74.79
1743820526.9626174,6.06,-13.03,-1.65,3.06,-2.50,9.30,0.00,2.85,0.00,30.95,-7.34,52.37
1743820527.024928,5.91,-13.13,-1.71,3.06,-2.51,9.18,0.00,2.85,0.00,30.95,-7.30,74.53
1743820527.0870526,5.92,-13.09,-1.59,3.08,-2.78,9.35,0.00,2.85,0.00,30.95,-7.32,61.34
1743820527.1554718,6.02,-13.14,-1.62,3.08,-2.69,9.31,0.00,2.85,0.00,30.86,-7.33,76.24
1743820527.2182388,6.04,-13.10,-1.68,3.06,-2.31,9.33,0.00,2.85,0.00,30.86,-7.30,55.40
1743820527.280803,5.97,-13.00,-1.64,3.06,-2.18,9.35,0.00,2.85,0.00,30.86,-7.29,63.71
1743820527.349296,5.99,-12.97,-1.66,3.06,-2.29,9.38,0.00,2.85,0.00,30.95,-7.32,59.23
1743820527.4121368,6.08,-13.04,-1.66,3.02,-2.46,9.40,0.00,2.85,0.00,30.95,-7.37,76.77
1743820527.4745562,6.09,-13.11,-1.58,3.01,-2.17,9.33,0.00,2.85,0.00,30.95,-7.30,73.87
1743820527.5448735,6.05,-13.16,-1.65,3.01,-2.44,9.47,0.00,2.85,0.00,30.93,-7.32,64.50
1743820527.6084392,6.21,-13.17,-1.66,3.02,-2.17,9.23,0.00,2.85,0.00,30.93,-7.32,76.11
1743820527.6704893,6.00,-13.13,-1.65,2.98,-2.65,9.15,0.00,2.85,0.00,30.93,-7.36,60.68
1743820527.737712,5.95,-13.12,-1.57,2.98,-2.70,9.23,0.00,2.85,0.00,30.91,-7.26,73.08
1743820527.799807,5.99,-13.04,-1.55,3.00,-2.17,9.50,0.00,2.85,0.00,30.91,-7.30,51.84
1743820527.8617074,5.95,-13.12,-1.60,3.00,-2.52,9.27,0.00,2.90,0.00,30.91,-7.26,70.04
1743820527.9303017,5.99,-13.22,-1.69,2.99,-2.83,9.23,0.00,2.85,0.00,30.95,-7.30,60.68
1743820527.9933546,6.02,-13.06,-1.72,3.00,-2.19,9.24,0.00,2.85,0.00,30.95,-7.26,76.64
1743820528.055913,5.99,-13.12,-1.71,3.00,-1.53,9.54,0.00,2.85,0.00,30.95,-7.28,75.05
1743820528.1246133,6.01,-13.13,-1.62,3.05,-2.89,9.14,0.00,2.85,0.00,30.86,-7.31,77.16
1743820528.1870878,5.99,-13.18,-1.64,3.08,-2.03,9.37,0.00,2.85,0.00,30.86,-7.31,67.93
1743820528.2491152,6.08,-13.13,-1.58,3.08,-2.36,9.34,0.00,2.85,0.00,30.86,-7.30,60.68
1743820528.317767,5.95,-13.25,-1.66,3.13,-2.25,9.27,0.00,2.85,0.00,30.93,-7.33,62.79
1743820528.3803964,6.08,-13.17,-1.64,3.15,-2.40,9.48,0.00,2.86,0.00,30.93,-7.31,65.03
1743820528.4425166,6.04,-13.17,-1.59,3.15,-2.39,9.30,0.00,2.85,0.00,30.93,-7.29,74.39
1743820528.5107205,6.03,-13.05,-1.58,3.12,-2.16,9.31,0.00,2.85,0.00,30.90,-7.25,65.95
1743820528.5730107,6.02,-13.09,-1.73,3.10,-2.81,9.32,0.00,2.85,0.00,30.90,-7.33,76.50
1743820528.6364603,5.83,-13.10,-1.66,3.10,-2.49,9.29,0.00,2.85,0.00,30.90,-7.27,67.01
1743820528.7066374,6.14,-13.02,-1.57,3.04,-2.51,9.42,0.00,2.85,0.00,30.93,-7.25,72.55
1743820528.7686026,6.10,-13.12,-1.63,3.02,-2.53,9.31,0.00,2.85,0.00,30.93,-7.25,59.88
1743820528.8309956,5.97,-13.09,-1.65,3.02,-2.39,9.35,0.00,2.85,0.00,30.93,-7.30,67.67
1743820528.8995538,6.13,-13.08,-1.64,3.09,-2.73,9.31,0.00,2.85,0.00,30.91,-7.29,59.75
1743820528.9622183,5.98,-13.07,-1.62,3.10,-2.25,9.49,0.00,2.97,0.00,30.91,-7.32,68.46
1743820529.0248191,6.07,-13.01,-1.59,3.10,-2.36,9.41,0.00,2.85,0.00,30.91,-7.26,76.24
1743820529.0934477,6.01,-13.07,-1.58,3.15,-2.34,9.30,0.00,2.85,0.00,30.91,-7.26,72.02
1743820529.1560156,6.03,-13.18,-1.60,3.15,-2.59,9.25,0.00,2.85,0.00,30.91,-7.26,68.06
1743820529.2187371,6.01,-13.07,-1.55,3.20,-2.35,9.35,0.00,2.85,0.00,30.91,-7.31,60.15
1743820529.287231,5.98,-13.06,-1.60,3.19,-2.89,9.29,0.00,2.85,0.00,30.95,-7.29,62.52
1743820529.3497298,6.15,-13.12,-1.68,3.19,-2.36,9.34,0.00,2.85,0.00,30.95,-7.28,59.36
1743820529.4119859,5.99,-13.11,-1.60,3.23,-2.67,9.44,0.00,2.85,0.00,30.95,-7.31,69.38
1743820529.4822452,6.10,-13.09,-1.74,3.23,-2.87,9.22,0.00,2.85,0.00,30.93,-7.25,53.69
1743820529.5459735,6.13,-13.10,-1.65,3.23,-2.44,9.28,0.00,2.87,0.00,30.93,-7.28,62.26
1743820529.608343,6.04,-13.00,-1.52,3.19,-2.54,9.44,0.00,2.85,0.00,30.93,-7.26,75.45
1743820529.6756287,6.10,-13.07,-1.59,3.19,-2.55,9.36,0.00,2.85,0.00,30.86,-7.22,70.57
1743820529.73814,6.05,-12.97,-1.70,3.19,-2.36,9.33,0.00,2.85,0.00,30.86,-7.32,64.63
1743820529.8011196,6.10,-13.07,-1.64,3.17,-2.51,9.29,0.00,2.85,0.00,30.86,-7.25,57.51
1743820529.8697,6.11,-12.97,-1.61,3.21,-2.36,9.36,0.00,2.85,0.00,30.93,-7.21,68.33
1743820529.9324253,6.07,-13.00,-1.63,3.21,-2.89,9.46,0.00,2.85,0.00,30.93,-7.30,47.22
1743820529.9949145,6.04,-13.00,-1.64,3.22,-2.89,9.36,0.00,2.86,0.00,30.93,-7.21,68.46
1743820530.06258,6.00,-13.18,-1.71,3.22,-2.49,9.22,0.00,2.85,0.00,30.86,-7.26,54.61
1743820530.1253438,6.05,-13.05,-1.61,3.20,-2.51,9.27,0.00,2.85,0.00,30.86,-7.27,69.91
1743820530.189131,6.10,-13.05,-1.73,3.20,-2.61,9.35,0.00,2.85,0.00,30.86,-7.26,67.14
1743820530.2594457,6.12,-13.10,-1.70,3.20,-2.35,9.35,0.00,2.85,0.00,30.99,-7.31,74.92
1743820530.322279,6.12,-13.05,-1.57,3.20,-2.64,9.38,0.00,2.85,0.00,30.99,-7.33,72.02
1743820530.3847592,6.06,-13.17,-1.64,3.20,-2.12,9.27,0.00,2.85,0.00,30.99,-7.24,68.85
1743820530.4535167,6.08,-13.09,-1.66,3.20,-2.15,9.37,0.00,2.85,0.00,30.98,-7.30,74.13
1743820530.519163,6.05,-13.01,-1.59,3.20,-2.89,9.25,0.00,2.85,0.00,30.98,-7.23,70.31
1743820530.5821176,5.54,-13.08,-1.63,3.19,-2.63,9.37,0.00,2.85,0.00,30.98,-7.27,59.23
1743820530.6497982,6.17,-13.16,-1.63,3.19,-2.86,9.42,0.00,2.85,0.00,30.92,-7.25,54.21
1743820530.711868,6.04,-13.05,-1.58,3.19,-2.44,9.40,0.00,2.85,0.00,30.92,-7.30,71.89
1743820530.7744586,5.98,-13.02,-1.68,3.21,-1.97,9.35,0.00,2.85,0.00,30.92,-7.31,78.22
1743820530.8430643,5.99,-12.98,-1.67,3.21,-2.48,9.38,0.00,2.85,0.00,30.93,-7.25,71.36
1743820530.9050775,6.06,-13.12,-1.60,3.19,-1.39,9.31,0.00,2.85,0.00,30.93,-7.27,72.55
